,gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
1167,241,83,28.3,Neutral,221.0,83,28.4,06/04/2022 14:18:48,12,M
1168,166,108,30.8,Neutral,194.0,104,30.5,06/04/2022 12:40:51,10,M
1169,331,83,25.9,Neutral,334.0,83,26.3,06/04/2022 13:30:00,11,M
1170,217,83,27.5,Neutral,232.5,83,28.4,13/03/2023 15:40:44,25,F
1171,237,86,29.0,Neutral,232.5,83,28.4,13/03/2023 15:47:44,25,F
1172,164,87,26.3,Neutral,180.0,94,26.4,13/03/2023 11:25:49,16,M
1173,149,98,25.8,Neutral,180.0,94,26.4,13/03/2023 11:24:23,16,M
1174,211,84,27.4,Neutral,226.0,84,27.8,13/03/2023 11:10:35,15,M
1175,72,93,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:15,5,M
1176,180,91,26.0,Neutral,180.0,94,26.4,13/03/2023 11:24:36,16,M
1177,211,84,28.0,Neutral,226.0,84,27.8,13/03/2023 11:11:57,15,M
1178,78,97,28.2,Neutral,80.0,91,28.2,05/04/2022 13:43:37,5,M
1179,237,83,28.3,Neutral,221.0,83,28.4,06/04/2022 14:18:25,12,M
1180,78,90,28.2,Neutral,80.0,91,28.2,05/04/2022 13:38:31,5,M
1181,73,97,28.2,Neutral,80.0,91,28.2,05/04/2022 13:43:17,5,M
1182,177,99,18.8,Neutral,180.0,94,26.4,13/03/2023 11:24:05,16,M
1183,109,93,28.7,Neutral,81.0,93,28.9,05/04/2022 13:55:25,6,M
1184,94,96,28.7,Neutral,81.0,93,28.9,05/04/2022 13:54:50,6,M
1185,337,83,28.3,Neutral,334.0,83,26.3,06/04/2022 13:25:23,11,M
1186,186,103,30.4,Neutral,194.0,104,30.5,06/04/2022 12:38:48,10,M
1187,104,90,28.6,Neutral,80.0,91,28.2,05/04/2022 13:36:49,5,M
1188,274,83,27.5,Neutral,232.5,83,28.4,13/03/2023 15:45:58,25,F
1189,248,83,29.1,Neutral,221.0,83,28.4,06/04/2022 14:22:28,12,M
1190,67,92,28.2,Neutral,80.0,91,28.2,05/04/2022 13:43:45,5,M
1191,175,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:15:09,12,M
1192,174,104,23.0,Neutral,194.0,104,30.5,06/04/2022 12:41:05,10,M
1193,221,85,28.8,Neutral,226.0,84,27.8,13/03/2023 11:13:27,15,M
1194,212,80,28.8,Neutral,232.5,83,28.4,13/03/2023 15:43:55,25,F
1195,163,86,26.3,Neutral,180.0,94,26.4,13/03/2023 11:25:33,16,M
1196,221,88,28.0,Neutral,226.0,84,27.8,13/03/2023 11:13:47,15,M
1197,205,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:40,12,M
1198,69,93,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:35,5,M
1199,211,83,27.7,Neutral,232.5,83,28.4,13/03/2023 15:40:38,25,F
1200,200,106,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:37,10,M
1201,229,83,28.3,Neutral,226.0,84,27.8,13/03/2023 11:13:06,15,M
1202,83,96,28.1,Neutral,80.0,91,28.2,05/04/2022 13:43:08,5,M
1203,74,92,28.1,Neutral,80.0,91,28.2,05/04/2022 13:39:06,5,M
1204,235,83,28.4,Neutral,232.5,83,28.4,13/03/2023 15:45:30,25,F
1205,61,87,27.8,Neutral,80.0,91,28.2,05/04/2022 13:43:49,5,M
1206,216,82,28.8,Neutral,232.5,83,28.4,13/03/2023 15:45:12,25,F
1207,76,95,27.9,Neutral,80.0,91,28.2,05/04/2022 13:41:22,5,M
1208,107,93,28.9,Neutral,81.0,93,28.9,05/04/2022 13:55:22,6,M
1209,238,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:18:41,12,M
1210,197,104,30.4,Neutral,194.0,104,30.5,06/04/2022 12:40:12,10,M
1211,248,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:18:58,12,M
1212,194,95,25.6,Neutral,180.0,94,26.4,13/03/2023 11:23:50,16,M
1213,110,85,28.9,Neutral,80.0,91,28.2,05/04/2022 13:34:53,5,M
1214,223,83,28.1,Neutral,221.0,83,28.4,06/04/2022 14:24:38,12,M
1215,184,90,26.0,Neutral,180.0,94,26.4,13/03/2023 11:24:43,16,M
1216,191,83,28.1,Neutral,221.0,83,28.4,06/04/2022 14:15:30,12,M
1217,73,93,28.3,Neutral,80.0,91,28.2,05/04/2022 13:42:10,5,M
1218,193,108,30.4,Neutral,194.0,104,30.5,06/04/2022 12:40:33,10,M
1219,75,92,28.4,Neutral,80.0,91,28.2,05/04/2022 13:37:42,5,M
1220,163,86,26.3,Neutral,180.0,94,26.4,13/03/2023 11:25:33,16,M
1221,80,96,28.1,Neutral,80.0,91,28.2,05/04/2022 13:40:54,5,M
1222,228,83,28.1,Neutral,221.0,83,28.4,06/04/2022 14:18:13,12,M
1223,95,93,28.6,Neutral,81.0,93,28.9,05/04/2022 13:55:30,6,M
1224,227,82,28.2,Neutral,226.0,84,27.8,13/03/2023 11:12:58,15,M
1225,175,100,24.4,Neutral,180.0,94,26.4,13/03/2023 11:24:04,16,M
1226,177,103,30.5,Neutral,194.0,104,30.5,06/04/2022 12:39:49,10,M
1227,326,83,26.4,Neutral,334.0,83,26.3,06/04/2022 13:27:27,11,M
1228,211,84,28.0,Neutral,226.0,84,27.8,13/03/2023 11:11:57,15,M
1229,50,87,28.8,Neutral,81.0,93,28.9,05/04/2022 13:58:01,6,M
1230,73,93,28.3,Neutral,80.0,91,28.2,05/04/2022 13:42:10,5,M
1231,360,94,27.3,Neutral,220.5,86,28.1,13/03/2023 11:38:24,17,M
1232,212,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:17:01,12,M
1233,74,97,28.1,Neutral,80.0,91,28.2,05/04/2022 13:43:26,5,M
1234,251,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:19:12,12,M
1235,224,85,28.3,Neutral,226.0,84,27.8,13/03/2023 11:13:39,15,M
1236,82,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:39:52,5,M
1237,74,97,28.2,Neutral,80.0,91,28.2,05/04/2022 13:43:15,5,M
1238,209,102,30.5,Neutral,194.0,104,30.5,06/04/2022 12:39:10,10,M
1239,242,91,26.8,Neutral,232.5,83,28.4,13/03/2023 15:49:55,25,F
1240,176,104,23.0,Neutral,194.0,104,30.5,06/04/2022 12:41:07,10,M
1241,170,84,26.5,Neutral,180.0,94,26.4,13/03/2023 11:25:57,16,M
1242,169,87,26.3,Neutral,180.0,94,26.4,13/03/2023 11:25:29,16,M
1243,234,83,28.1,Neutral,221.0,83,28.4,06/04/2022 14:18:20,12,M
1244,68,93,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:45,5,M
1245,213,83,28.7,Neutral,221.0,83,28.4,06/04/2022 14:17:27,12,M
1246,87,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:40:11,5,M
1247,226,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:18:03,12,M
1248,334,83,25.7,Neutral,334.0,83,26.3,06/04/2022 13:27:34,11,M
1249,218,104,30.3,Neutral,194.0,104,30.5,06/04/2022 12:39:20,10,M
1250,220,93,26.9,Neutral,180.0,94,26.4,13/03/2023 11:23:38,16,M
1251,207,83,28.1,Neutral,232.5,83,28.4,13/03/2023 15:41:08,25,F
1252,79,77,29.1,Neutral,80.0,91,28.2,05/04/2022 13:34:08,5,M
1253,76,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:40:13,5,M
1254,63,77,28.8,Neutral,80.0,91,28.2,05/04/2022 13:34:06,5,M
1255,196,83,28.0,Neutral,221.0,83,28.4,06/04/2022 14:15:37,12,M
1256,282,77,28.5,Neutral,268.0,80,27.8,13/03/2023 10:44:04,13,M
1257,232,86,28.0,Neutral,226.0,84,27.8,13/03/2023 11:14:16,15,M
1258,177,99,18.8,Neutral,180.0,94,26.4,13/03/2023 11:24:05,16,M
1259,89,93,28.2,Neutral,67.0,93,28.3,13/03/2023 13:23:43,18,F
1260,89,95,28.3,Neutral,80.0,91,28.2,05/04/2022 13:42:24,5,M
1261,199,112,29.1,Neutral,194.0,104,30.5,06/04/2022 12:37:49,10,M
1262,238,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:18:39,12,M
1263,103,96,28.7,Neutral,81.0,93,28.9,05/04/2022 13:55:08,6,M
1264,217,83,28.3,Neutral,226.0,84,27.8,13/03/2023 11:13:23,15,M
1265,166,108,30.8,Neutral,194.0,104,30.5,06/04/2022 12:40:51,10,M
1266,195,103,30.4,Neutral,194.0,104,30.5,06/04/2022 12:38:54,10,M
1267,161,88,26.1,Neutral,180.0,94,26.4,13/03/2023 11:25:25,16,M
1268,68,93,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:45,5,M
1269,249,83,29.0,Neutral,221.0,83,28.4,06/04/2022 14:22:37,12,M
1270,227,83,28.8,Neutral,221.0,83,28.4,06/04/2022 14:22:58,12,M
1271,251,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:19:12,12,M
1272,196,97,25.9,Neutral,180.0,94,26.4,13/03/2023 11:30:33,16,M
1273,246,83,27.8,Neutral,232.5,83,28.4,13/03/2023 15:47:16,25,F
1274,105,93,28.7,Neutral,81.0,93,28.9,05/04/2022 13:55:09,6,M
1275,293,77,26.8,Neutral,268.0,80,27.8,13/03/2023 10:44:00,13,M
1276,249,83,27.7,Neutral,226.0,84,27.8,13/03/2023 11:15:38,15,M
1277,74,97,28.1,Neutral,80.0,91,28.2,05/04/2022 13:43:26,5,M
1278,186,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:15:23,12,M
1279,194,95,25.6,Neutral,180.0,94,26.4,13/03/2023 11:23:50,16,M
1280,85,97,28.2,Neutral,80.0,91,28.2,05/04/2022 13:43:42,5,M
1281,89,96,28.3,Neutral,80.0,91,28.2,05/04/2022 13:43:05,5,M
1282,217,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:10,12,M
1283,219,104,30.3,Neutral,194.0,104,30.5,06/04/2022 12:39:22,10,M
1284,111,93,28.7,Neutral,81.0,93,28.9,05/04/2022 13:53:52,6,M
1285,217,83,28.3,Neutral,226.0,84,27.8,13/03/2023 11:13:23,15,M
1286,219,104,30.3,Neutral,194.0,104,30.5,06/04/2022 12:39:22,10,M
1287,240,74,27.6,Neutral,268.0,80,27.8,13/03/2023 10:47:45,13,M
1288,147,95,24.9,Neutral,81.0,93,28.9,05/04/2022 13:47:59,6,M
1289,221,83,29.0,Neutral,221.0,83,28.4,06/04/2022 14:13:56,12,M
1290,175,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:09,10,M
1291,66,98,28.1,Neutral,80.0,91,28.2,05/04/2022 13:43:23,5,M
1292,248,83,29.1,Neutral,221.0,83,28.4,06/04/2022 14:22:28,12,M
1293,187,102,30.7,Neutral,194.0,104,30.5,06/04/2022 12:39:53,10,M
1294,214,83,27.8,Neutral,226.0,84,27.8,13/03/2023 11:12:17,15,M
1295,213,83,28.7,Neutral,221.0,83,28.4,06/04/2022 14:17:27,12,M
1296,218,104,30.3,Neutral,194.0,104,30.5,06/04/2022 12:39:20,10,M
1297,179,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:40:00,10,M
1298,74,90,28.2,Neutral,80.0,91,28.2,05/04/2022 13:38:33,5,M
1299,198,112,25.2,Neutral,194.0,104,30.5,06/04/2022 12:37:58,10,M
1300,202,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:15:48,12,M
1301,196,83,28.0,Neutral,221.0,83,28.4,06/04/2022 14:15:35,12,M
1302,73,96,29.0,Neutral,81.0,93,28.9,05/04/2022 13:51:05,6,M
1303,244,86,27.8,Neutral,226.0,84,27.8,13/03/2023 11:15:14,15,M
1304,164,105,30.3,Neutral,194.0,104,30.5,06/04/2022 12:40:56,10,M
1305,74,93,28.1,Neutral,80.0,91,28.2,05/04/2022 13:41:42,5,M
1306,218,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:15,12,M
1307,76,95,28.0,Neutral,80.0,91,28.2,05/04/2022 13:42:33,5,M
1308,84,93,28.6,Neutral,81.0,93,28.9,05/04/2022 13:55:32,6,M
1309,213,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:17:03,12,M
1310,235,83,28.4,Neutral,232.5,83,28.4,13/03/2023 15:45:30,25,F
1311,284,84,27.6,Neutral,268.0,80,27.8,13/03/2023 10:52:11,13,M
1312,203,83,27.9,Neutral,221.0,83,28.4,06/04/2022 14:16:26,12,M
1313,78,90,28.2,Neutral,80.0,91,28.2,05/04/2022 13:38:31,5,M
1314,217,83,28.7,Neutral,221.0,83,28.4,06/04/2022 14:17:26,12,M
1315,214,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:17:05,12,M
1316,227,83,28.8,Neutral,221.0,83,28.4,06/04/2022 14:22:58,12,M
1317,193,83,28.1,Neutral,221.0,83,28.4,06/04/2022 14:15:32,12,M
1318,65,93,28.1,Neutral,80.0,91,28.2,05/04/2022 13:41:46,5,M
1319,102,90,28.6,Neutral,80.0,91,28.2,05/04/2022 13:36:47,5,M
1320,218,83,28.7,Neutral,221.0,83,28.4,06/04/2022 14:17:35,12,M
1321,210,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:59,12,M
1322,163,91,26.7,Neutral,180.0,94,26.4,13/03/2023 11:25:08,16,M
1323,260,83,29.1,Neutral,221.0,83,28.4,06/04/2022 14:22:11,12,M
1324,197,104,30.4,Neutral,194.0,104,30.5,06/04/2022 12:40:12,10,M
1325,196,83,28.0,Neutral,221.0,83,28.4,06/04/2022 14:15:37,12,M
1326,184,90,26.0,Neutral,180.0,94,26.4,13/03/2023 11:24:39,16,M
1327,87,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:40:11,5,M
1328,68,93,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:45,5,M
1329,69,92,28.2,Neutral,80.0,91,28.2,05/04/2022 13:43:47,5,M
1330,334,83,25.7,Neutral,334.0,83,26.3,06/04/2022 13:27:34,11,M
1331,221,85,28.8,Neutral,226.0,84,27.8,13/03/2023 11:13:27,15,M
1332,248,83,27.8,Neutral,232.5,83,28.4,13/03/2023 15:46:56,25,F
1333,64,87,27.8,Neutral,80.0,91,28.2,05/04/2022 13:43:51,5,M
1334,193,108,30.4,Neutral,194.0,104,30.5,06/04/2022 12:40:33,10,M
1335,51,93,28.9,Neutral,81.0,93,28.9,05/04/2022 13:56:55,6,M
1336,250,81,27.7,Neutral,226.0,84,27.8,13/03/2023 11:15:42,15,M
1337,225,85,27.9,Neutral,226.0,84,27.8,13/03/2023 11:12:32,15,M
1338,74,92,28.1,Neutral,80.0,91,28.2,05/04/2022 13:39:06,5,M
1339,247,83,27.8,Neutral,232.5,83,28.4,13/03/2023 15:47:03,25,F
1340,232,83,28.1,Neutral,221.0,83,28.4,06/04/2022 14:18:15,12,M
1341,247,85,27.9,Neutral,232.5,83,28.4,13/03/2023 15:49:07,25,F
1342,147,95,24.9,Neutral,81.0,93,28.9,05/04/2022 13:47:59,6,M
1343,184,101,28.9,Neutral,194.0,104,30.5,06/04/2022 12:38:33,10,M
1344,194,106,30.7,Neutral,194.0,104,30.5,06/04/2022 12:40:18,10,M
1345,84,93,28.6,Neutral,81.0,93,28.9,05/04/2022 13:55:32,6,M
1346,176,104,23.0,Neutral,194.0,104,30.5,06/04/2022 12:41:07,10,M
1347,227,82,28.2,Neutral,226.0,84,27.8,13/03/2023 11:12:58,15,M
1348,100,90,28.4,Neutral,80.0,91,28.2,05/04/2022 13:36:32,5,M
1349,236,80,27.6,Neutral,226.0,84,27.8,13/03/2023 11:14:53,15,M
1350,220,104,30.6,Neutral,194.0,104,30.5,06/04/2022 12:39:27,10,M
1351,94,96,28.7,Neutral,81.0,93,28.9,05/04/2022 13:55:06,6,M
1352,105,93,28.7,Neutral,81.0,93,28.9,05/04/2022 13:55:09,6,M
1353,196,108,30.4,Neutral,194.0,104,30.5,06/04/2022 12:40:28,10,M
1354,206,83,27.9,Neutral,221.0,83,28.4,06/04/2022 14:16:29,12,M
1355,201,103,30.6,Neutral,194.0,104,30.5,06/04/2022 12:41:40,10,M
1356,150,100,29.8,Neutral,166.0,103,28.6,05/04/2022 14:18:21,7,M
1357,184,90,26.0,Neutral,180.0,94,26.4,13/03/2023 11:24:39,16,M
1358,334,83,25.7,Neutral,334.0,83,26.3,06/04/2022 13:27:34,11,M
1359,334,83,25.7,Neutral,334.0,83,26.3,06/04/2022 13:27:34,11,M
1360,217,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:10,12,M
1361,164,87,26.7,Neutral,180.0,94,26.4,13/03/2023 11:25:41,16,M
1362,79,97,28.2,Neutral,80.0,91,28.2,05/04/2022 13:43:35,5,M
1363,209,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:37,12,M
1364,257,82,27.7,Neutral,226.0,84,27.8,13/03/2023 11:16:03,15,M
1365,179,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:40:00,10,M
1366,223,82,27.1,Neutral,226.0,84,27.8,13/03/2023 11:11:40,15,M
1367,275,82,27.9,Neutral,268.0,80,27.8,13/03/2023 10:50:29,13,M
1368,237,86,29.0,Neutral,232.5,83,28.4,13/03/2023 15:47:44,25,F
1369,194,83,28.0,Neutral,221.0,83,28.4,06/04/2022 14:15:34,12,M
1370,64,93,28.6,Neutral,81.0,93,28.9,05/04/2022 13:55:36,6,M
1371,218,83,28.3,Neutral,221.0,83,28.4,06/04/2022 14:24:33,12,M
1372,184,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:15:21,12,M
1373,196,83,28.0,Neutral,221.0,83,28.4,06/04/2022 14:15:35,12,M
1374,217,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:10,12,M
1375,184,83,27.9,Neutral,221.0,83,28.4,06/04/2022 14:16:19,12,M
1376,77,92,28.1,Neutral,80.0,91,28.2,05/04/2022 13:39:08,5,M
1377,90,106,28.0,Neutral,90.0,108,28.4,13/03/2023 14:24:54,22,M
1378,84,93,28.6,Neutral,81.0,93,28.9,05/04/2022 13:55:32,6,M
1379,210,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:59,12,M
1380,64,93,28.2,Neutral,80.0,91,28.2,05/04/2022 13:39:13,5,M
1381,218,83,28.2,Neutral,221.0,83,28.4,06/04/2022 14:17:15,12,M
1382,183,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:15:20,12,M
1383,275,82,27.9,Neutral,268.0,80,27.8,13/03/2023 10:50:29,13,M
1384,193,103,30.7,Neutral,194.0,104,30.5,06/04/2022 12:42:00,10,M
1385,235,83,28.4,Neutral,232.5,83,28.4,13/03/2023 15:45:30,25,F
1386,210,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:59,12,M
1387,227,83,28.8,Neutral,221.0,83,28.4,06/04/2022 14:22:58,12,M
1388,328,83,27.7,Neutral,334.0,83,26.3,06/04/2022 13:27:51,11,M
1389,209,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:37,12,M
1390,164,105,30.3,Neutral,194.0,104,30.5,06/04/2022 12:40:56,10,M
1391,64,93,28.2,Neutral,80.0,91,28.2,05/04/2022 13:39:13,5,M
1392,63,77,28.8,Neutral,80.0,91,28.2,05/04/2022 13:34:06,5,M
1393,197,103,30.6,Neutral,194.0,104,30.5,06/04/2022 12:41:47,10,M
1394,102,109,31.2,Neutral,104.0,109,31.2,29/03/2022 15:00:58,2,F
1395,252,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:19:14,12,M
1396,90,106,28.0,Neutral,90.0,108,28.4,13/03/2023 14:24:54,22,M
1397,73,97,28.2,Neutral,80.0,91,28.2,05/04/2022 13:43:17,5,M
1398,170,84,26.5,Neutral,180.0,94,26.4,13/03/2023 11:25:57,16,M
1399,83,93,28.4,Neutral,80.0,91,28.2,05/04/2022 13:38:00,5,M
1400,164,98,18.3,Neutral,180.0,94,26.4,13/03/2023 11:24:07,16,M
1401,360,94,27.3,Neutral,220.5,86,28.1,13/03/2023 11:38:24,17,M
1402,188,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:21,10,M
1403,98,109,30.2,Neutral,25.0,109,30.1,29/03/2022 15:08:44,3,M
1404,238,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:18:41,12,M
1405,100,96,28.7,Neutral,81.0,93,28.9,05/04/2022 13:54:46,6,M
1406,87,92,28.4,Neutral,80.0,91,28.2,05/04/2022 13:37:41,5,M
1407,224,85,28.3,Neutral,226.0,84,27.8,13/03/2023 11:13:39,15,M
1408,191,94,23.9,Neutral,180.0,94,26.4,13/03/2023 11:23:46,16,M
1409,184,101,28.9,Neutral,194.0,104,30.5,06/04/2022 12:38:33,10,M
1410,68,92,28.4,Neutral,80.0,91,28.2,05/04/2022 13:37:46,5,M
1411,111,93,28.7,Neutral,81.0,93,28.9,05/04/2022 13:53:52,6,M
1412,222,85,28.8,Neutral,226.0,84,27.8,13/03/2023 11:13:31,15,M
1413,166,108,30.8,Neutral,194.0,104,30.5,06/04/2022 12:40:51,10,M
1414,206,83,27.7,Neutral,221.0,83,28.4,06/04/2022 14:15:53,12,M
1415,205,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:42,12,M
1416,252,80,27.5,Neutral,226.0,84,27.8,13/03/2023 11:15:50,15,M
1417,189,104,30.4,Neutral,194.0,104,30.5,06/04/2022 12:38:47,10,M
1418,249,83,29.0,Neutral,221.0,83,28.4,06/04/2022 14:22:37,12,M
1419,186,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:15:25,12,M
1420,275,82,27.9,Neutral,268.0,80,27.8,13/03/2023 10:50:29,13,M
1421,176,104,23.0,Neutral,194.0,104,30.5,06/04/2022 12:41:07,10,M
1422,87,92,28.4,Neutral,80.0,91,28.2,05/04/2022 13:37:41,5,M
1423,222,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:17:43,12,M
1424,209,102,30.5,Neutral,194.0,104,30.5,06/04/2022 12:39:10,10,M
1425,169,87,26.3,Neutral,180.0,94,26.4,13/03/2023 11:25:29,16,M
1426,195,103,30.4,Neutral,194.0,104,30.5,06/04/2022 12:38:54,10,M
1427,228,83,28.1,Neutral,221.0,83,28.4,06/04/2022 14:18:13,12,M
1428,176,104,23.0,Neutral,194.0,104,30.5,06/04/2022 12:41:07,10,M
1429,221,85,28.8,Neutral,226.0,84,27.8,13/03/2023 11:13:27,15,M
1430,175,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:09,10,M
1431,76,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:40:13,5,M
1432,181,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:14,10,M
1433,248,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:19:05,12,M
1434,218,104,30.3,Neutral,194.0,104,30.5,06/04/2022 12:39:20,10,M
1435,177,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:10,10,M
1436,214,103,30.6,Neutral,194.0,104,30.5,06/04/2022 12:42:33,10,M
1437,147,95,24.9,Neutral,81.0,93,28.9,05/04/2022 13:47:59,6,M
1438,219,83,28.1,Neutral,221.0,83,28.4,06/04/2022 14:23:59,12,M
1439,163,84,26.7,Neutral,180.0,94,26.4,13/03/2023 11:25:53,16,M
1440,114,86,28.8,Neutral,80.0,91,28.2,05/04/2022 13:34:34,5,M
1441,63,77,28.8,Neutral,80.0,91,28.2,05/04/2022 13:34:06,5,M
1442,293,77,26.8,Neutral,268.0,80,27.8,13/03/2023 10:44:00,13,M
1443,87,90,28.1,Neutral,80.0,91,28.2,05/04/2022 13:38:57,5,M
1444,70,95,28.1,Neutral,80.0,91,28.2,05/04/2022 13:41:13,5,M
1445,175,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:09,10,M
1446,99,85,28.8,Neutral,80.0,91,28.2,05/04/2022 13:34:50,5,M
1447,213,83,28.7,Neutral,221.0,83,28.4,06/04/2022 14:17:27,12,M
1448,200,106,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:37,10,M
1449,209,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:16:37,12,M
1450,275,82,27.9,Neutral,268.0,80,27.8,13/03/2023 10:50:29,13,M
1451,230,83,28.9,Neutral,221.0,83,28.4,06/04/2022 14:23:03,12,M
1452,208,83,27.9,Neutral,221.0,83,28.4,06/04/2022 14:23:38,12,M
1453,100,96,28.7,Neutral,81.0,93,28.9,05/04/2022 13:54:46,6,M
1454,175,100,24.4,Neutral,180.0,94,26.4,13/03/2023 11:24:04,16,M
1455,73,88,28.2,Neutral,80.0,91,28.2,05/04/2022 13:40:20,5,M
1456,260,83,29.1,Neutral,221.0,83,28.4,06/04/2022 14:22:11,12,M
1457,201,103,30.6,Neutral,194.0,104,30.5,06/04/2022 12:41:44,10,M
1458,76,93,28.3,Neutral,80.0,91,28.2,05/04/2022 13:42:22,5,M
1459,196,83,28.0,Neutral,221.0,83,28.4,06/04/2022 14:15:37,12,M
1460,222,83,28.5,Neutral,221.0,83,28.4,06/04/2022 14:17:43,12,M
1461,164,95,25.8,Neutral,180.0,94,26.4,13/03/2023 11:24:27,16,M
1462,90,96,28.4,Neutral,81.0,93,28.9,05/04/2022 13:54:41,6,M
1463,188,104,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:21,10,M
1464,215,103,30.3,Neutral,194.0,104,30.5,06/04/2022 12:42:35,10,M
1465,360,94,27.3,Neutral,220.5,86,28.1,13/03/2023 11:38:24,17,M
1466,79,96,28.3,Neutral,80.0,91,28.2,05/04/2022 13:43:07,5,M
1467,214,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:17:05,12,M
1468,217,83,27.5,Neutral,232.5,83,28.4,13/03/2023 15:40:44,25,F
1469,184,90,26.0,Neutral,180.0,94,26.4,13/03/2023 11:24:39,16,M
1470,195,105,30.7,Neutral,194.0,104,30.5,06/04/2022 12:41:28,10,M
1471,203,83,27.9,Neutral,221.0,83,28.4,06/04/2022 14:16:26,12,M
1472,70,92,28.1,Neutral,80.0,91,28.2,05/04/2022 13:38:17,5,M
1473,177,88,26.6,Neutral,180.0,94,26.4,13/03/2023 11:29:26,16,M
1474,200,103,30.4,Neutral,194.0,104,30.5,06/04/2022 12:38:57,10,M
1475,215,84,27.1,Neutral,226.0,84,27.8,13/03/2023 11:11:45,15,M
1476,212,81,28.8,Neutral,232.5,83,28.4,13/03/2023 15:44:39,25,F
1477,57,93,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:33,5,M
1478,167,90,26.4,Neutral,180.0,94,26.4,13/03/2023 11:25:04,16,M
1479,215,103,30.3,Neutral,194.0,104,30.5,06/04/2022 12:42:35,10,M
1480,218,83,28.3,Neutral,221.0,83,28.4,06/04/2022 14:24:33,12,M
1481,216,83,27.8,Neutral,221.0,83,28.4,06/04/2022 14:17:06,12,M
1482,57,93,28.0,Neutral,80.0,91,28.2,05/04/2022 13:39:33,5,M
1483,191,103,30.6,Neutral,194.0,104,30.5,06/04/2022 12:41:51,10,M
1484,78,90,28.2,Neutral,80.0,91,28.2,05/04/2022 13:38:30,5,M
1485,211,84,28.0,Neutral,226.0,84,27.8,13/03/2023 11:11:57,15,M
1486,221,85,28.8,Neutral,226.0,84,27.8,13/03/2023 11:13:27,15,M
1487,60,93,28.2,Neutral,67.0,93,28.3,13/03/2023 13:19:53,18,F
1488,241,83,28.3,Neutral,221.0,83,28.4,06/04/2022 14:18:48,12,M
1489,161,108,30.8,Neutral,194.0,104,30.5,06/04/2022 12:40:49,10,M
1490,180,83,28.4,Neutral,221.0,83,28.4,06/04/2022 14:15:14,12,M
